EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFDA,335-76-2,0.386,0.134,0.4,ug/kg,J,J,Estimated,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,FAIL,3.1,0.5,0.3066106986035726,0.09695881625626977,0.9695881625626978,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFUnA,2058-94-8,0.569,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.07500880842385958,0.011888094984559493,0.4732735857574197,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFDoA,307-55-1,0.191,0.087,0.4,ug/kg,J,J,Estimated,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,FAIL,4.77,1.72,0.003243645376201935,6.180638847355909e-5,0.17022892918354549,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFTrDA,72629-94-8,NA,0.234,0.4,ug/kg,U,NA,NA,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,NA,FAIL,4.66,0.16,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFTeDA,376-06-7,0.406,0.168,0.4,ug/kg,K,"HIAR, J","High ion abundance ratio, estimated",11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,FAIL,4.38,0,0.016924896968895622,0.016924896968895622,0.016924896968895622,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFOS,1763-23-1,3.82,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,2.5238489713890155,0.5273067890783015,12.079900661843208,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,LLCS,Low LCS recovery,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,LLCS,Low LCS recovery,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,1691-99-2,5.63,2.38,3,ug/kg,K,"PIO, J; LLBL, J","Peak interference observed, estimated; Low labeled compound recovery, estimated",29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,PASS,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Fairfax Pond,NLA22_WV-10011,208431,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFDA,335-76-2,0.243,0.134,0.4,ug/kg,J,J,Estimated,7,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,FAIL,3.1,0.5,0.19302176103800034,0.06103884028568279,0.6103884028568278,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFUnA,2058-94-8,0.754,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.09939655808715311,0.015753292826639467,0.6271498834114139,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFDoA,307-55-1,0.515,0.087,0.4,ug/kg,NA,NA,NA,9,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,PASS,4.77,1.72,0.008745954810177991,1.666507333187588e-4,0.45899423313887916,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFTrDA,72629-94-8,0.755,0.234,0.4,ug/kg,NA,NA,NA,10,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,PASS,4.66,0.16,0.016517600260819117,0.011427387425693365,0.023875196334271265,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFTeDA,376-06-7,0.469,0.168,0.4,ug/kg,NA,NA,NA,11,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,PASS,4.38,0,0.019551174084758732,0.019551174084758732,0.019551174084758732,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFOS,1763-23-1,2.65,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,1.7508376372201289,0.3658018301197642,8.380035799446205,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus punctulatus,Spotted Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus punctulatus,Spotted Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,LLCS,Low LCS recovery,26,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,LLCS,Low LCS recovery,27,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus punctulatus,Spotted Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,1691-99-2,3.06,2.38,3,ug/kg,K,"PIO, J","Peak interference observed, estimated",29,Centrarchidae,Micropterus punctulatus,Spotted Bass,2.38,2.38,0,2.38,2.38,PASS,PASS,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus punctulatus,Spotted Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus punctulatus,Spotted Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus punctulatus,Spotted Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Sutton Lake,NLA22_WV-10021,214531,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Centrarchidae,Micropterus punctulatus,Spotted Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Unnamed Lake,NLA22_WV-10025,208591,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
3,WV,Unnamed Lake,NLA22_WV-10025,208591,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
3,WV,Unnamed Lake,NLA22_WV-10025,208591,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
3,WV,Unnamed Lake,NLA22_WV-10025,208591,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
